Price,Date,Close,High,Low,Open,Volume
3545,2022-02-23,124.29273223876953,125.20272185171503,124.0103124232968,124.48099934755136,6493463
3546,2022-02-24,119.93103790283203,123.00619533997158,119.17794385496987,121.75103008140044,13145037
3547,2022-02-25,123.82203674316406,124.19858370286195,120.58998420004221,120.84101976257384,10920938
3548,2022-02-28,131.2589111328125,131.94924948013846,123.0375811385821,123.9161866161598,31938385
3549,2022-03-02,132.35716247558594,133.76922321444027,129.40751682683708,130.38027488754994,20502615
3550,2022-03-03,136.71888732910156,137.66026137006605,132.23166851353034,132.23166851353034,19805555
3551,2022-03-04,134.96163940429688,136.4992116233487,132.38854060281372,135.52645351369532,12794317
3552,2022-03-07,133.54957580566406,135.05576375687528,131.07061699691218,132.10613078951994,17635653
3553,2022-03-08,133.26715087890625,140.20194310852955,131.66682305005443,134.30266463181013,28410490
3554,2022-03-09,130.59994506835938,135.55785048703476,129.65857110664385,135.02440779570293,22830958
3555,2022-03-10,131.07061767578125,132.67095834248204,129.94097670652195,132.41992275991328,16516553
3556,2022-03-11,133.32992553710938,133.6751010932222,130.38029226345967,131.35305045381295,12992850
3557,2022-03-14,133.9261016845703,134.30264861302328,131.5412831907047,133.3298906770049,12598659
3558,2022-03-15,131.5727081298828,134.96165707089125,130.7254740866812,133.80061892732394,14528285
3559,2022-03-16,131.3843994140625,132.9219842654328,131.13336384973684,132.5768087684601,11933774
3560,2022-03-17,132.7650909423828,133.5181848802561,130.38027219211844,133.04749797703545,28464621
3561,2022-03-21,128.5916748046875,135.55783897621396,128.3406392159063,135.55783897621396,17797415
3562,2022-03-22,130.97650146484375,131.47857272093978,128.05825218941825,128.65445063385513,13285297
3563,2022-03-23,131.8551025390625,132.16889384104417,130.7254615128489,131.47855553032463,9408783
3564,2022-03-24,132.26303100585938,132.545438064428,130.53717888122776,131.79234406277803,11188958
3565,2022-03-25,131.5727081298828,132.29443074749975,129.72133160919574,132.26304650700257,9842670
3566,2022-03-28,133.23577880859375,133.51818584528752,130.22337749892907,131.57268251822055,12823578
3567,2022-03-29,132.6082000732422,134.58507492324821,131.60405776239483,134.20852794078039,10470515
3568,2022-03-30,136.2481689453125,137.252298470891,132.9219890938212,133.73783874726638,54218485
3569,2022-03-31,136.0599365234375,136.34234363542419,134.7733868617139,135.27545813658236,10326026
3570,2022-04-01,141.2375030517578,141.67680586965355,135.62062977606968,135.62062977606968,39663961
3571,2022-04-04,142.71231079101562,143.15161358068326,140.60991126640113,141.8336924434774,9907530
3572,2022-04-05,146.2581329345703,147.23087832291944,142.398497314473,144.3126166214702,17167487
3573,2022-04-06,148.51742553710938,149.6470665614636,145.0657212209924,145.1912326342982,17153675
3574,2022-04-07,145.1912384033203,150.5570749788611,144.34400440934053,148.07811593786687,11913911
3575,2022-04-08,145.97569274902344,146.91706653644388,144.72052769912952,146.22672831264205,6746769
3576,2022-04-11,144.90882873535156,147.8270904563584,143.3398721937566,145.91295836833214,12413822
3577,2022-04-12,146.28952026367188,146.63469584521073,143.4653982015616,143.8733294975069,14769907
3578,2022-04-13,144.03021240234375,147.7015682040574,142.80643139117294,147.45053260047843,11015439
3579,2022-04-18,145.0343475341797,145.47366304910966,142.8064367926266,144.03021785008522,19069923
3580,2022-04-19,142.9946746826172,146.44637854392687,142.14744083393552,146.0384473521323,15036942
3581,2022-04-20,142.4612579345703,143.7164232027163,140.23333447633064,143.24573622716156,9814641
3582,2022-04-21,142.61813354492188,143.49675166275492,141.36296845321738,141.89641106355188,11134333
3583,2022-04-22,141.48849487304688,144.4695122822576,141.01780791369782,141.23747204262148,12032249
3584,2022-04-25,139.85679626464844,142.39851120012796,139.00956220888932,140.5471346520002,11042683
3585,2022-04-26,145.34814453125,145.72469158145645,140.7981701514337,142.46126678873114,15389155
3586,2022-04-27,143.90469360351562,146.13260414652743,142.74365559253985,145.19123025754203,12680209
3587,2022-04-28,147.8584747314453,148.2664060212288,144.3753985683758,146.47779796254963,18378146
3588,2022-04-29,142.9319305419922,148.32913809882916,142.49262784958225,147.54465988509705,9026331
3589,2022-05-02,145.31674194335938,146.38362715187031,141.7708980460622,141.7708980460622,12634353
3590,2022-05-04,149.1136016845703,150.27462677335768,146.1639689975755,146.22672469487773,23124643
3591,2022-05-05,146.69744873046875,151.0277716958321,146.13262177529927,149.6157106920094,16481935
3592,2022-05-06,149.61569213867188,150.0863790815778,145.25398547348996,145.25398547348996,17715186
3593,2022-05-09,153.85189819335938,154.66774802512253,147.88986266989485,149.99226211663395,54118806
3594,2022-05-10,152.91049194335938,155.86012484195544,152.18876945211147,154.25979698904897,30997494
3595,2022-05-11,150.11778259277344,155.64051567564204,149.80399123052416,153.1301847776478,15412618
3596,2022-05-12,148.0467529296875,151.81224891212193,145.693317940666,149.99225663363822,26538994
3597,2022-05-13,148.2978057861328,150.52571684044528,146.28953336781623,150.52571684044528,15074553
3598,2022-05-16,147.607421875,149.30190254974758,146.22674526730995,147.7957017615944,7960529
3599,2022-05-17,149.77261352539062,150.18054483298732,146.06987305122493,147.41917840641278,15470937
3600,2022-05-18,143.0260772705078,149.52155463490004,142.52400608260666,149.050867684318,19181550
3601,2022-05-19,143.27713012695312,144.1243641864382,139.103702775324,139.95093683480906,15085602
3602,2022-05-20,143.747802734375,146.2895046582164,142.3043576159952,144.81468807008113,15148281
3603,2022-05-23,140.95504760742188,145.59916134179153,140.7040120169856,145.59916134179153,11572501
3604,2022-05-24,142.4612579345703,144.12435446850404,140.95505705915485,141.20609266642433,16336858
3605,2022-05-25,141.1119384765625,143.96744428069564,139.66850622478756,143.33986170995868,11062614
3606,2022-05-26,142.58677673339844,143.77918635348817,140.51576159469712,142.4612653073688,14150454
3607,2022-05-27,141.01780700683594,143.49676597105312,140.20195727679805,143.4653817333513,8430491
3608,2022-05-30,143.24574279785156,144.28125674521138,140.7667963868344,140.89230781212564,9305758
3609,2022-05-31,146.1639862060547,147.5760470184975,143.21434040358724,143.2457246400328,26351545
3610,2022-06-01,143.84193420410156,146.22675331392682,143.18298010116132,145.6933106301558,10282009
3611,2022-06-02,141.55126953125,143.96746014113126,140.92368689137427,143.96746014113126,10071898
3612,2022-06-03,141.8336639404297,143.15158481278476,141.2060813566225,141.8336639404297,16082518
3613,2022-06-06,141.08058166503906,142.74366543570062,140.2961033701227,141.8336757208782,12693293
3614,2022-06-07,141.20608520507812,141.99056345621744,140.39022271661295,140.5471183668408,9103195
3615,2022-06-08,140.9236602783203,142.14744108768969,139.98228649628265,139.98228649628265,11240130
3616,2022-06-09,141.1119384765625,141.6453811080489,138.69574813286528,141.01779853731193,9468041
3617,2022-06-10,140.86090087890625,142.74364856417495,139.35471294525124,139.35471294525124,9019239
3618,2022-06-13,139.5430145263672,141.5199026379211,139.0095717707296,139.22922316796823,10186775
3619,2022-06-14,140.547119140625,142.6495310798138,139.32333816939038,139.54298952727856,17023962
3620,2022-06-15,139.48023986816406,142.02195463333464,139.2605885007521,140.73540513131965,5898563
3621,2022-06-16,135.77749633789062,140.766785793069,135.33819361423008,140.1705746473,11883333
3622,2022-06-17,132.63958740234375,136.12267613515405,131.9492490572304,134.42819535911062,19675226
3623,2022-06-20,130.69407653808594,132.35717298284698,129.50166704364213,131.22751919480535,7402273
3624,2022-06-21,132.01199340820312,133.76922974292873,130.09787419637016,131.1961437135236,9459619
3625,2022-06-22,132.20028686523438,132.5768338989995,130.66270172240786,132.29442681572607,10257637
3626,2022-06-23,130.8823699951172,132.8592451768475,129.37616904430197,131.85511546570473,13114525
3627,2022-06-24,131.13339233398438,133.0475245635234,130.38029824562258,133.0475245635234,9499105
3628,2022-06-27,132.7650909423828,133.8947318491927,131.57268156725064,133.8947318491927,17545390
3629,2022-06-28,131.9806365966797,132.76511491033517,130.7568427664561,131.50994960848638,6770087
3630,2022-06-29,132.48269653320312,134.93027145273024,130.8195999360756,131.22753121736378,41502918
3631,2022-06-30,132.98477172851562,134.77337980323003,132.04339771359201,132.73373610422888,22260722
3632,2022-07-01,129.59580993652344,133.61234122427382,128.77994743012692,132.4513159407103,11133663
3633,2022-07-04,132.23165893554688,133.14166143681956,128.68582718597924,128.68582718597924,20178279
3634,2022-07-05,134.39683532714844,135.52647650578947,132.38856306256022,132.41994730427353,20083997
3635,2022-07-06,132.07476806640625,134.39683161111296,130.6627070559962,134.30269165677853,19203527
3636,2022-07-07,133.39266967773438,135.1185216070157,133.11024988293255,133.83197233427182,14069302
3637,2022-07-08,137.3151092529297,137.6916563450266,133.45547283047847,134.30270697974737,17142257
3638,2022-07-11,136.21681213378906,138.8526540180375,135.68335669475215,138.06817574674915,10826079
3639,2022-07-12,133.9888916015625,136.15404656934234,133.76924023454447,134.99302125664587,8503695
3640,2022-07-13,134.58511352539062,135.99717469080687,133.95753078520562,134.6164977696813,10210005
3641,2022-07-14,134.8361358642578,137.59750220211401,133.5809705077961,137.59750220211401,10898403
3642,2022-07-15,131.35305786132812,136.18543931021625,131.03926652651197,136.18543931021625,22067479
3643,2022-07-18,131.94923400878906,133.29853907429063,131.1020001014927,132.01198971151473,15155654
3644,2022-07-19,131.79234313964844,132.73371701921735,131.54130755145664,131.7295874346506,14922395
3645,2022-07-20,131.32167053222656,133.23580273687068,130.85098354107163,132.60822008199742,14181034
3646,2022-07-21,133.23577880859375,133.80059288198132,131.44715834886813,131.76094961994988,12461554
3647,2022-07-22,131.79234313964844,134.27128924856643,131.4785518464588,134.27128924856643,9272199
3648,2022-07-25,130.4744110107422,132.41991430711204,130.16061974461158,131.79233177485082,6635194
3649,2022-07-26,131.22752380371094,132.41993334003394,129.9723585587817,130.47442976403386,11451315
3650,2022-07-27,132.20028686523438,132.41993823758057,131.4158085581397,131.7295998809776,9209354
3651,2022-07-28,134.42820739746094,134.8047672268822,131.82374944258004,132.41994789215943,13192642
3652,2022-07-29,134.27130126953125,136.6875046579683,133.5809629163499,135.8088864047368,15433067
3653,2022-08-01,137.40921020507812,138.1623170136345,134.39682127545612,134.9616481898231,12136557
3654,2022-08-02,139.6999053955078,140.20197665894034,136.40509624576376,138.03680869961553,17748747
3655,2022-08-03,140.3274688720703,141.0491914263347,137.8485226728589,140.1705732197607,12406038
3656,2022-08-04,138.5702667236328,140.70403771149623,137.50336846149824,140.57852627745822,9712267
3657,2022-08-05,140.3588409423828,141.04917919906086,137.34643957189718,139.13504729953561,14099223
3658,2022-08-08,139.26060485839844,142.021971315333,138.75853358688204,141.20610869116953,8392041
3659,2022-08-10,140.2647247314453,141.14334301047282,138.4133609888032,138.53887241372058,8585266
3660,2022-08-11,139.85679626464844,142.39851120012796,139.1350736363343,140.98645018446203,5040626
3661,2022-08-12,143.12022399902344,143.46538678489264,139.32334397705296,139.95092660758021,13279062
3662,2022-08-16,143.62225341796875,144.31259161839836,142.49261257222906,143.8419047406238,11298246
3663,2022-08-17,143.40260314941406,144.94017518750024,142.9005320354845,143.62225447368368,11225465
3664,2022-08-18,145.1912384033203,145.41088976943342,142.93194349664046,143.0574549149333,11360485
3665,2022-08-19,144.5891876220703,145.57148642466726,143.03650180852262,144.77930373212206,9829530
3666,2022-08-22,143.19493103027344,146.26861003517342,143.00481492993597,144.55748777054902,9190493
3667,2022-08-23,144.2089385986328,145.0328008403845,142.08587872529242,142.56118832793314,8903751
3668,2022-08-24,145.4130401611328,145.72991321695886,143.5434942891982,144.08217590538297,13007225
3669,2022-08-25,143.41677856445312,146.39538072037124,142.65627534403134,146.0785076019289,12124365
3670,2022-08-26,146.0467987060547,146.52210833025785,143.60687854719816,143.60687854719816,7966045
3671,2022-08-29,143.8920440673828,145.06447166696526,142.9731045698535,144.6525341607346,7517013
3672,2022-08-30,145.50811767578125,145.9200552639323,144.5574984232475,144.6208704613633,7214498
3673,2022-09-01,143.2899932861328,145.82497773310055,142.59287514193622,142.62456760496238,13109081
3674,2022-09-02,142.0858612060547,145.03278295779026,141.83237309744666,144.17722835724678,6897237
3675,2022-09-05,141.57888793945312,142.9414446968906,140.50151178291273,142.59287916815148,18055474
3676,2022-09-06,142.6245574951172,144.49410323479535,141.95911896751824,141.95911896751824,14103701
3677,2022-09-07,142.212646484375,143.8286915198707,141.35709171339505,141.35709171339505,7866745
3678,2022-09-08,142.212646484375,143.79701194678205,141.61057987250084,143.22663780159567,7187735
3679,2022-09-09,141.2620086669922,143.32168349779923,141.008507647558,143.25831146634005,9162027
3680,2022-09-12,141.9274444580078,142.4027540682404,140.81838870079847,141.6739563140958,8778919
3681,2022-09-13,143.733642578125,144.1772597584034,141.83240398790429,142.14927708627442,11278383
3682,2022-09-14,147.37767028808594,147.7895949649722,142.40275276497007,142.59288176476238,25072958
3683,2022-09-15,150.5780792236328,150.9900167904481,147.25091201209094,147.94803018245628,23606369
3684,2022-09-16,149.34226989746094,151.11675122768267,147.91634118340548,151.08507165908426,29399642
3685,2022-09-19,147.75790405273438,150.89494205333267,146.80728491393523,149.5323853756678,13920046
3686,2022-09-20,147.4727020263672,149.72250568188275,147.0924569716087,148.29657705634102,20162973
3687,2022-09-21,143.8920440673828,148.51838244019928,142.14924245098842,148.20150941903665,14468837
3688,2022-09-22,139.48751831054688,143.48012402047297,138.88546465451574,141.9591307550917,26264530
3689,2022-09-23,128.3652801513672,139.26570812103532,125.54510221662562,138.34678141601478,87162722
3690,2022-09-26,127.28789520263672,132.6747367816336,118.09857721493613,126.74921362345638,167547134
3691,2022-09-27,129.82290649414062,131.755837561623,127.54142275281025,130.42497312031355,54127095
3692,2022-09-28,131.6290740966797,133.34019648852563,128.3652916423786,130.04470867474757,52877873
3693,2022-09-29,131.81918334960938,134.4175396734544,130.58338366314553,132.42123696227702,36761869
3694,2022-09-30,134.48094177246094,138.60029217323546,131.1854666092812,131.1854666092812,62897614
3695,2022-10-03,133.59368896484375,136.03360897938083,132.45294077679105,134.98792528926552,11740863
3696,2022-10-04,132.10438537597656,134.575998043832,131.8192047539005,134.41756149965664,19179333
